example_id,text,entities
pii_011,"Two-party rear-end collision. Insured: Michael Lee at 312-555-0128. Other driver: Jennifer Okafor, jen.okafor@example.com. No injuries either side.","[{""type"": ""first_name"", ""start"": 39, ""end"": 46, ""text"": ""Michael""}, {""type"": ""last_name"", ""start"": 47, ""end"": 50, ""text"": ""Lee""}, {""type"": ""phone_number"", ""start"": 54, ""end"": 66, ""text"": ""312-555-0128""}, {""type"": ""first_name"", ""start"": 82, ""end"": 90, ""text"": ""Jennifer""}, {""type"": ""last_name"", ""start"": 91, ""end"": 97, ""text"": ""Okafor""}, {""type"": ""email"", ""start"": 99, ""end"": 121, ""text"": ""jen.okafor@example.com""}]"
pii_012,"Parking lot scrape reported by Aisha Patel, Apt 4B, 215 W 42nd St, New York, NY 10036. SSN 555-66-7777.","[{""type"": ""first_name"", ""start"": 31, ""end"": 36, ""text"": ""Aisha""}, {""type"": ""last_name"", ""start"": 37, ""end"": 42, ""text"": ""Patel""}, {""type"": ""street_address"", ""start"": 52, ""end"": 65, ""text"": ""215 W 42nd St""}, {""type"": ""city"", ""start"": 67, ""end"": 75, ""text"": ""New York""}, {""type"": ""state"", ""start"": 77, ""end"": 79, ""text"": ""NY""}, {""type"": ""postcode"", ""start"": 80, ""end"": 85, ""text"": ""10036""}, {""type"": ""ssn"", ""start"": 91, ""end"": 102, ""text"": ""555-66-7777""}]"
pii_013,"Vehicle theft claim: Björn Sundström, residing at 1900 Larkin St, San Francisco, CA 94109, phone (415) 555-0129.","[{""type"": ""first_name"", ""start"": 21, ""end"": 26, ""text"": ""Björn""}, {""type"": ""last_name"", ""start"": 27, ""end"": 36, ""text"": ""Sundström""}, {""type"": ""street_address"", ""start"": 50, ""end"": 64, ""text"": ""1900 Larkin St""}, {""type"": ""city"", ""start"": 66, ""end"": 79, ""text"": ""San Francisco""}, {""type"": ""state"", ""start"": 81, ""end"": 83, ""text"": ""CA""}, {""type"": ""postcode"", ""start"": 84, ""end"": 89, ""text"": ""94109""}, {""type"": ""phone_number"", ""start"": 97, ""end"": 111, ""text"": ""(415) 555-0129""}]"
pii_014,"Insured reports the right rear door was struck by a runaway shopping cart in a grocery store parking lot Tuesday afternoon. Cosmetic damage only. The store has agreed to file a separate claim. Insured: Carlos Mendoza, c.mendoza@example.com.","[{""type"": ""first_name"", ""start"": 202, ""end"": 208, ""text"": ""Carlos""}, {""type"": ""last_name"", ""start"": 209, ""end"": 216, ""text"": ""Mendoza""}, {""type"": ""email"", ""start"": 218, ""end"": 239, ""text"": ""c.mendoza@example.com""}]"
pii_015,"Claim from Sarah Williams-Brown for vehicle damage during a flood event. Address: 770 SE 7th Ave, Miami, FL 33131. Phone 305.555.0130.","[{""type"": ""first_name"", ""start"": 11, ""end"": 16, ""text"": ""Sarah""}, {""type"": ""last_name"", ""start"": 17, ""end"": 31, ""text"": ""Williams-Brown""}, {""type"": ""street_address"", ""start"": 82, ""end"": 96, ""text"": ""770 SE 7th Ave""}, {""type"": ""city"", ""start"": 98, ""end"": 103, ""text"": ""Miami""}, {""type"": ""state"", ""start"": 105, ""end"": 107, ""text"": ""FL""}, {""type"": ""postcode"", ""start"": 108, ""end"": 113, ""text"": ""33131""}, {""type"": ""phone_number"", ""start"": 121, ""end"": 133, ""text"": ""305.555.0130""}]"
pii_016,"Cross-border auto claim: insured Marie Tremblay, residing in Montréal, Québec H3B 4G5. Vehicle damaged at 200 University Ave, Toronto, ON. Email: m.tremblay@example.ca.","[{""type"": ""first_name"", ""start"": 33, ""end"": 38, ""text"": ""Marie""}, {""type"": ""last_name"", ""start"": 39, ""end"": 47, ""text"": ""Tremblay""}, {""type"": ""city"", ""start"": 61, ""end"": 69, ""text"": ""Montréal""}, {""type"": ""state"", ""start"": 71, ""end"": 77, ""text"": ""Québec""}, {""type"": ""postcode"", ""start"": 78, ""end"": 85, ""text"": ""H3B 4G5""}, {""type"": ""street_address"", ""start"": 106, ""end"": 124, ""text"": ""200 University Ave""}, {""type"": ""city"", ""start"": 126, ""end"": 133, ""text"": ""Toronto""}, {""type"": ""state"", ""start"": 135, ""end"": 137, ""text"": ""ON""}, {""type"": ""email"", ""start"": 146, ""end"": 167, ""text"": ""m.tremblay@example.ca""}]"
pii_017,Contact policyholder David Kim at david.kim+claims@example.com or work line (206) 555-0131 ext 213. Personal cell: 206-555-0132.,"[{""type"": ""first_name"", ""start"": 21, ""end"": 26, ""text"": ""David""}, {""type"": ""last_name"", ""start"": 27, ""end"": 30, ""text"": ""Kim""}, {""type"": ""email"", ""start"": 34, ""end"": 62, ""text"": ""david.kim+claims@example.com""}, {""type"": ""phone_number"", ""start"": 76, ""end"": 90, ""text"": ""(206) 555-0131""}, {""type"": ""phone_number"", ""start"": 115, ""end"": 127, ""text"": ""206-555-0132""}]"
pii_018,"Commercial fleet claim from Henderson Logistics Inc. Fleet manager: Thomas Reeves, t.reeves@example-logistics.com, (469) 555-0133. Vehicle: 2023 Freightliner Cascadia, VIN 3AKJHHDR8NSXY12345.","[{""type"": ""first_name"", ""start"": 68, ""end"": 74, ""text"": ""Thomas""}, {""type"": ""last_name"", ""start"": 75, ""end"": 81, ""text"": ""Reeves""}, {""type"": ""email"", ""start"": 83, ""end"": 113, ""text"": ""t.reeves@example-logistics.com""}, {""type"": ""phone_number"", ""start"": 115, ""end"": 129, ""text"": ""(469) 555-0133""}, {""type"": ""vehicle_identifier"", ""start"": 172, ""end"": 190, ""text"": ""3AKJHHDR8NSXY12345""}]"
pii_019,Claimant Jordan Ramirez was struck while driving a 2021 Ram 1500. Damage to driver-side door. Contact: 720-555-0134.,"[{""type"": ""first_name"", ""start"": 9, ""end"": 15, ""text"": ""Jordan""}, {""type"": ""last_name"", ""start"": 16, ""end"": 23, ""text"": ""Ramirez""}, {""type"": ""phone_number"", ""start"": 103, ""end"": 115, ""text"": ""720-555-0134""}]"
pii_020,Insured filed a comprehensive claim for tree-fall damage during a storm. No third parties involved. Vehicle parked in driveway at home address (on file). Claim documentation forthcoming.,[]
